Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,36.299999,37.150002,36.230000,37.150002,29.702137,575800
2010-03-12,37.040001,37.290001,36.970001,37.040001,29.614176,704600
2010-03-15,37.000000,37.020000,36.730000,36.910000,29.510241,315600
2010-03-16,37.000000,37.250000,36.790001,37.250000,29.782097,485000
2010-03-17,37.099998,37.540001,36.959999,37.470001,29.957973,419900
2010-03-18,37.650002,38.189999,37.509998,37.980000,30.365736,575100
2010-03-19,37.880001,37.970001,37.310001,37.549999,30.021948,1041800
2010-03-22,37.389999,37.779999,37.340000,37.540001,30.013939,308900
2010-03-23,37.660000,37.810001,37.419998,37.570000,30.037930,782000
2010-03-24,37.470001,37.790001,37.360001,37.599998,30.061922,715700
2010-03-25,37.750000,38.310001,37.590000,38.040001,30.413702,667500
2010-03-26,38.040001,38.490002,37.630001,38.230000,30.565617,357200
2010-03-29,38.200001,38.270000,37.759998,38.000000,30.381725,179800
2010-03-30,37.889999,38.000000,37.279999,37.459999,29.949980,1135100
2010-03-31,37.430000,37.590000,37.209999,37.509998,29.989958,281100
2010-04-01,37.439999,38.400002,37.439999,38.250000,30.581614,240600
2010-04-05,38.200001,38.560001,37.650002,38.520000,30.797466,221300
2010-04-06,38.150002,38.950001,38.150002,38.650002,30.901411,564800
2010-04-07,38.439999,38.720001,38.040001,38.619999,30.877420,413900
2010-04-08,38.450001,38.599998,37.630001,37.880001,30.285778,467300
2010-04-09,37.810001,37.990002,37.459999,37.799999,30.221827,567300
2010-04-12,37.799999,38.099998,37.689999,37.930000,30.325756,256500
2010-04-13,37.750000,37.990002,37.500000,37.650002,30.101896,151700
2010-04-14,37.570000,37.669998,37.500000,37.650002,30.101896,188500
2010-04-15,37.650002,37.889999,37.459999,37.730000,30.165852,303600
2010-04-16,37.759998,37.799999,37.250000,37.480000,29.965979,226600
2010-04-19,37.500000,37.529999,37.160000,37.349998,29.862036,256900
2010-04-20,37.279999,37.810001,37.259998,37.580002,30.045925,982500
2010-04-21,37.580002,37.889999,37.540001,37.860001,30.269804,501500
2010-04-22,37.849998,38.340000,37.720001,37.980000,30.365736,288400
2010-04-23,38.130001,38.410000,37.900002,38.189999,30.533623,252100
2010-04-26,38.160000,38.259998,37.330002,37.490002,29.973967,289000
2010-04-27,37.500000,37.700001,36.750000,37.020000,29.598192,376100
2010-04-28,37.139999,37.139999,36.500000,36.700001,29.342354,230200
2010-04-29,37.009998,38.049999,36.709999,37.930000,30.325756,416600
2010-04-30,37.840000,37.840000,36.860001,37.340000,29.854029,344000
2010-05-03,37.450001,37.950001,37.259998,37.799999,30.221827,206100
2010-05-04,38.000000,38.849998,38.000000,38.150002,30.501656,633600
2010-05-05,38.000000,38.549999,37.590000,37.610001,30.069920,707200
2010-05-06,37.410000,38.169998,36.860001,37.610001,30.069920,350600
2010-05-07,37.400002,37.759998,37.020000,37.150002,29.702137,293100
2010-05-10,37.700001,37.799999,37.320000,37.799999,30.221827,311600
2010-05-11,37.700001,38.020000,37.650002,37.799999,30.221827,472600
2010-05-12,37.799999,38.349998,37.700001,38.349998,30.661558,449900
2010-05-13,38.020000,38.570000,38.020000,38.419998,30.717516,267000
2010-05-14,38.150002,38.660000,38.099998,38.610001,30.869432,345300
2010-05-17,38.320000,38.779999,38.320000,38.599998,30.861433,605300
2010-05-18,38.799999,39.080002,38.480000,38.610001,30.869432,326000
2010-05-19,38.400002,38.599998,37.919998,38.040001,30.413702,236100
2010-05-20,37.709999,38.029999,37.540001,37.650002,30.101896,302800
2010-05-21,37.320000,37.980000,36.900002,37.639999,30.093891,280300
2010-05-25,36.820000,38.470001,36.810001,38.450001,30.741503,283200
2010-05-26,38.410000,38.700001,38.049999,38.380001,30.685547,446700
2010-05-27,38.500000,39.349998,38.419998,38.939999,31.133265,593100
2010-05-28,38.770000,39.490002,38.619999,38.799999,31.021343,267800
2010-05-31,38.799999,38.919998,38.509998,38.919998,31.117289,60700
2010-06-01,38.520000,38.759998,38.070000,38.240002,30.573606,247300
2010-06-02,38.049999,39.270000,38.049999,39.119999,31.277182,339000
2010-06-03,39.110001,39.430000,38.860001,39.400002,31.501057,419900
2010-06-04,38.970001,39.540001,38.570000,38.720001,30.957376,270200
2010-06-07,38.680000,39.849998,38.580002,39.410000,31.509048,431100
2010-06-08,39.220001,39.500000,38.250000,39.410000,31.509048,339300
2010-06-09,39.450001,39.650002,39.320000,39.549999,31.620975,345200
2010-06-10,39.500000,40.240002,39.500000,40.110001,32.068703,409500
2010-06-11,39.660000,40.259998,39.369999,39.549999,31.828283,203800
2010-06-14,39.900002,40.459999,39.779999,40.000000,32.190426,292500
2010-06-15,40.029999,40.529999,40.029999,40.509998,32.600849,332400
2010-06-16,40.509998,40.509998,39.900002,40.310001,32.439903,260300
2010-06-17,40.150002,40.480000,40.009998,40.400002,32.512318,179500
2010-06-18,40.540001,40.570000,40.180000,40.209999,32.359425,704500
2010-06-21,40.380001,40.509998,39.779999,39.950001,32.150181,196800
2010-06-22,40.000000,40.230000,39.529999,39.529999,31.812180,184700
2010-06-23,39.380001,39.689999,38.930000,39.200001,31.546619,307900
2010-06-24,38.950001,39.369999,38.849998,39.150002,31.506371,142300
2010-06-25,39.000000,39.240002,38.840000,39.000000,31.385653,151600
2010-06-28,39.000000,39.000000,38.639999,38.790001,31.216661,175900
2010-06-29,38.639999,38.689999,37.709999,37.930000,30.524574,319700
2010-06-30,37.509998,39.009998,37.509998,38.610001,31.071804,410100
2010-07-02,38.410000,38.860001,38.090000,38.509998,30.991331,141900
2010-07-05,38.009998,38.529999,37.650002,38.310001,30.830370,70700
2010-07-06,38.290001,39.169998,38.220001,39.169998,31.522467,256200
2010-07-07,39.169998,40.250000,38.820000,39.900002,32.109943,758100
2010-07-08,40.200001,40.200001,39.439999,39.900002,32.109943,267900
2010-07-09,39.830002,40.029999,39.549999,39.980000,32.174324,268500
2010-07-12,39.990002,40.290001,39.720001,39.799999,32.029480,267200
2010-07-13,39.900002,40.000000,39.380001,39.380001,31.691473,215700
2010-07-14,39.220001,39.369999,38.849998,38.849998,31.264950,313200
2010-07-15,38.910000,39.910000,38.500000,39.779999,32.013371,399900
2010-07-16,39.700001,39.700001,38.709999,39.160000,31.514420,165200
2010-07-19,39.119999,39.790001,39.119999,39.790001,32.021423,183300
2010-07-20,39.459999,40.880001,39.380001,40.750000,32.793987,517700
2010-07-21,40.790001,41.689999,40.740002,41.419998,33.333176,663300
2010-07-22,41.400002,41.930000,41.240002,41.779999,33.622894,639700
2010-07-23,41.599998,42.029999,41.590000,42.000000,33.799946,369200
2010-07-26,41.980000,42.959999,41.799999,42.669998,34.339127,413800
2010-07-27,42.779999,43.650002,42.770000,43.279999,34.830032,539200
2010-07-28,43.090000,43.500000,42.959999,43.380001,34.910503,318700
2010-07-29,43.369999,43.610001,43.029999,43.480000,34.990974,470300
2010-07-30,43.139999,44.000000,43.099998,43.650002,35.127800,331700
2010-08-03,43.900002,44.369999,43.869999,44.040001,35.441654,309400
2010-08-04,44.150002,44.250000,43.759998,43.869999,35.304836,205800
2010-08-05,43.720001,44.009998,43.540001,43.709999,35.176086,581800
2010-08-06,43.470001,43.700001,43.060001,43.470001,34.982933,239400
2010-08-09,43.430000,43.700001,43.160000,43.529999,35.031223,359300
2010-08-10,43.500000,44.060001,43.130001,43.650002,35.127800,293000
2010-08-11,43.290001,43.349998,42.639999,42.950001,34.564476,235100
2010-08-12,42.549999,43.189999,42.169998,43.009998,34.612759,280300
2010-08-13,42.930000,43.599998,42.930000,43.450001,34.966850,226300
2010-08-16,43.090000,43.950001,42.980000,43.939999,35.361179,189300
2010-08-17,43.910000,44.980000,43.849998,44.509998,35.819889,492300
2010-08-18,44.279999,44.730000,43.790001,44.419998,35.747459,377900
2010-08-19,44.189999,44.500000,43.840000,44.250000,35.610664,369700
2010-08-20,44.310001,44.349998,43.830002,44.250000,35.610664,257400
2010-08-23,44.090000,44.400002,43.549999,43.599998,35.087555,184700
2010-08-24,43.139999,44.090000,43.139999,43.889999,35.320938,196400
2010-08-25,43.549999,43.820000,42.790001,43.810001,35.256561,312700
2010-08-26,43.939999,44.380001,43.560001,44.020000,35.425552,209300
2010-08-27,44.240002,44.700001,43.919998,44.580002,35.876232,568500
2010-08-30,44.599998,44.599998,43.830002,43.910000,35.337029,198200
2010-08-31,43.950001,44.000000,42.959999,43.490002,34.999039,432400
2010-09-01,43.730000,44.000000,43.400002,43.689999,35.159981,462200
2010-09-02,43.570000,44.240002,43.529999,43.900002,35.328983,614600
2010-09-03,43.669998,44.380001,43.380001,43.509998,35.015133,370300
2010-09-07,43.790001,43.959999,43.180000,43.180000,34.749569,110600
2010-09-08,43.410000,43.459999,42.959999,43.150002,34.725418,250600
2010-09-09,43.250000,43.529999,42.119999,42.400002,34.121845,373500
2010-09-10,42.349998,42.730000,42.310001,42.639999,34.314991,729400
2010-09-13,42.740002,42.950001,41.820000,42.040001,34.040688,218600
2010-09-14,41.910000,42.299999,41.049999,41.490002,33.595345,310000
2010-09-15,41.209999,41.450001,40.509998,41.290001,33.433399,516100
2010-09-16,41.290001,42.169998,41.290001,42.150002,34.129757,424800
2010-09-17,42.299999,42.480000,41.520000,41.669998,33.741089,880500
2010-09-20,41.700001,42.009998,41.250000,41.860001,33.894932,138300
2010-09-21,42.200001,42.209999,41.459999,41.700001,33.765381,411800
2010-09-22,41.650002,41.779999,40.580002,40.919998,33.133804,524200
2010-09-23,40.740002,40.919998,40.439999,40.669998,32.931370,460800
2010-09-24,40.919998,41.240002,40.560001,41.049999,33.239067,351000
2010-09-27,40.900002,41.320000,40.400002,40.590000,32.866589,514200
2010-09-28,40.779999,40.820000,40.049999,40.439999,32.745132,317600
2010-09-29,40.279999,40.779999,40.139999,40.520000,32.809906,385900
2010-09-30,40.430000,40.950001,40.389999,40.770000,33.012333,505100
2010-10-01,40.700001,41.139999,40.419998,40.619999,32.890881,205700
2010-10-04,40.790001,41.529999,40.619999,41.529999,33.627724,443500
2010-10-05,41.570000,41.570000,41.020000,41.090000,33.271454,313400
2010-10-06,41.200001,41.349998,40.919998,41.200001,33.360516,228200
2010-10-07,41.240002,41.240002,40.680000,40.840000,33.069016,323200
2010-10-08,40.869999,41.040001,40.770000,40.869999,33.093315,262200
2010-10-12,40.889999,41.029999,40.500000,40.700001,32.955658,410100
2010-10-13,40.720001,40.869999,40.509998,40.750000,32.996151,190200
2010-10-14,40.639999,40.840000,40.310001,40.580002,32.858494,315500
2010-10-15,40.730000,40.759998,40.320000,40.490002,32.785610,185100
2010-10-18,40.340000,40.669998,40.340000,40.560001,32.842297,135400
2010-10-19,40.500000,40.689999,40.330002,40.580002,32.858494,364700
2010-10-20,40.549999,42.200001,40.509998,42.040001,34.040688,882300
2010-10-21,42.110001,42.590000,41.750000,42.500000,34.413158,447600
2010-10-22,42.500000,42.570000,41.799999,42.459999,34.380764,219000
2010-10-25,42.660000,42.990002,42.080002,42.599998,34.494114,244100
2010-10-26,42.599998,43.410000,42.279999,43.099998,34.898991,235300
2010-10-27,42.790001,43.340000,42.299999,43.160000,34.947567,460200
2010-10-28,43.090000,43.139999,42.630001,42.779999,34.639881,192100
2010-10-29,42.619999,43.730000,42.619999,43.580002,35.287659,315800
2010-11-01,43.450001,43.509998,42.779999,43.009998,34.826126,150300
2010-11-02,43.180000,43.279999,42.980000,43.099998,34.898991,144400
2010-11-03,43.099998,43.230000,42.459999,42.730000,34.599384,220800
2010-11-04,43.110001,43.320000,42.740002,43.000000,34.818020,188200
2010-11-05,42.849998,43.080002,42.220001,42.349998,34.291706,267600
2010-11-08,42.500000,42.540001,41.759998,41.869999,33.903038,398200
2010-11-09,41.759998,41.849998,40.279999,40.770000,33.012333,645900
2010-11-10,40.849998,41.099998,40.599998,40.990002,33.190479,350600
2010-11-11,41.009998,41.099998,40.520000,40.990002,33.190479,178500
2010-11-12,40.950001,41.389999,40.750000,41.240002,33.392914,317200
2010-11-15,41.240002,42.360001,41.240002,42.060001,34.056881,314700
2010-11-16,42.060001,42.290001,41.470001,42.150002,34.129757,266200
2010-11-17,41.669998,42.259998,41.020000,42.259998,34.218822,359800
2010-11-18,42.310001,43.389999,42.310001,42.650002,34.534611,394500
2010-11-19,42.650002,42.750000,42.029999,42.320000,34.267410,267400
2010-11-22,42.209999,42.290001,41.650002,41.730000,33.789677,182200
2010-11-23,41.500000,42.000000,41.400002,41.759998,33.813957,198200
2010-11-24,41.770000,41.849998,41.180000,41.400002,33.522461,277400
2010-11-25,41.299999,41.349998,41.070000,41.150002,33.320038,70200
2010-11-26,41.189999,41.209999,41.049999,41.099998,33.279552,101400
2010-11-29,41.099998,41.099998,40.320000,40.650002,32.915176,301500
2010-11-30,40.500000,41.000000,40.320000,40.990002,33.190479,259600
2010-12-01,41.200001,41.380001,41.000000,41.139999,33.311939,252200
2010-12-02,41.310001,41.400002,40.660000,40.660000,32.923271,329400
2010-12-03,40.680000,40.880001,40.389999,40.680000,32.939468,389300
2010-12-06,40.680000,41.049999,40.520000,41.049999,33.239067,196800
2010-12-07,41.000000,41.220001,40.560001,41.220001,33.376701,412700
2010-12-08,41.349998,41.349998,40.730000,40.730000,32.979958,239000
2010-12-09,40.549999,40.750000,40.330002,40.369999,32.688454,302700
2010-12-10,40.400002,40.580002,40.299999,40.349998,32.672256,181300
2010-12-13,40.349998,40.790001,40.150002,40.320000,32.860714,176300
2010-12-14,40.320000,40.740002,40.320000,40.549999,33.048164,172800
2010-12-15,40.540001,41.029999,40.259998,40.959999,33.382309,374800
2010-12-16,40.869999,41.439999,40.759998,40.910000,33.341576,282300
2010-12-17,40.750000,40.820000,40.310001,40.340000,32.877018,471200
2010-12-20,40.349998,40.619999,40.349998,40.389999,32.917759,168300
2010-12-21,40.389999,40.889999,40.389999,40.720001,33.186710,197400
2010-12-22,40.700001,40.990002,40.570000,40.790001,33.243778,135600
2010-12-23,40.669998,40.779999,40.360001,40.580002,33.072620,175400
2010-12-24,40.410000,40.570000,40.369999,40.529999,33.031868,42800
2010-12-29,40.599998,40.619999,40.400002,40.500000,33.007420,140600
2010-12-30,40.540001,40.630001,40.349998,40.389999,32.917759,114900
2010-12-31,40.410000,40.500000,40.270000,40.369999,32.901478,90200
2011-01-04,40.689999,40.730000,40.270000,40.369999,32.901478,207100
2011-01-05,40.389999,40.389999,39.660000,39.720001,32.371719,426400
2011-01-06,39.720001,39.900002,38.860001,38.950001,31.744165,821500
2011-01-07,38.860001,39.160000,38.500000,38.650002,31.499664,992100
2011-01-10,38.759998,38.830002,37.810001,38.380001,31.279617,1157000
2011-01-11,38.439999,39.169998,38.360001,39.000000,31.784920,828100
2011-01-12,39.230000,39.650002,38.959999,39.500000,32.192417,905300
2011-01-13,39.650002,40.099998,38.900002,40.029999,32.624355,622900
2011-01-14,40.000000,40.000000,39.380001,39.639999,32.306519,602200
2011-01-17,39.709999,40.099998,39.450001,39.459999,32.159832,125100
2011-01-18,39.500000,39.770000,38.980000,39.570000,32.249454,359600
2011-01-19,39.560001,39.560001,38.759998,38.900002,31.703432,302800
2011-01-20,38.680000,38.750000,38.220001,38.250000,31.173664,365500
2011-01-21,38.480000,38.779999,37.970001,38.000000,30.969933,609100
2011-01-24,38.400002,39.470001,38.279999,39.029999,31.809376,518100
2011-01-25,39.259998,39.259998,38.759998,38.770000,31.597475,391100
2011-01-26,39.119999,39.400002,38.930000,39.360001,32.078327,574300
2011-01-27,39.459999,39.459999,39.070000,39.299999,32.029423,607700
2011-01-28,39.220001,39.470001,39.090000,39.110001,31.874573,405700
2011-01-31,39.029999,39.490002,39.029999,39.130001,31.890869,437700
2011-02-01,39.380001,39.689999,39.330002,39.599998,32.273918,258200
2011-02-02,39.490002,39.639999,39.299999,39.360001,32.078327,180600
2011-02-03,39.400002,39.619999,39.400002,39.509998,32.200577,223100
2011-02-04,39.450001,39.799999,39.209999,39.299999,32.029423,327100
2011-02-07,39.490002,40.099998,39.220001,40.000000,32.599918,500600
2011-02-08,39.889999,40.070000,39.299999,39.480000,32.176121,1141700
2011-02-09,39.470001,39.970001,39.419998,39.790001,32.428772,323000
2011-02-10,39.790001,40.299999,39.619999,40.090000,32.673271,283000
2011-02-11,40.090000,40.380001,39.950001,40.160000,32.730324,103800
2011-02-14,40.139999,40.470001,40.020000,40.220001,32.779221,425900
2011-02-15,40.110001,40.450001,40.009998,40.220001,32.779221,210000
2011-02-16,40.119999,40.299999,39.980000,40.040001,32.632526,541600
2011-02-17,40.150002,40.160000,39.880001,40.099998,32.681412,332700
2011-02-18,39.959999,40.160000,39.959999,40.029999,32.624355,277900
2011-02-22,39.990002,40.080002,39.270000,39.430000,32.135384,332900
2011-02-23,39.509998,39.590000,39.070000,39.090000,31.858269,184800
2011-02-24,39.000000,39.290001,38.599998,38.869999,31.678970,756100
2011-02-25,38.900002,39.080002,38.509998,39.080002,31.850124,425800
2011-02-28,39.150002,39.889999,38.910000,39.529999,32.216866,327400
2011-03-01,39.340000,39.700001,38.950001,39.000000,31.784920,151000
2011-03-02,39.000000,39.450001,39.000000,39.450001,32.151672,151600
2011-03-03,39.450001,39.540001,39.180000,39.470001,32.167973,379500
2011-03-04,39.660000,39.660000,39.299999,39.439999,32.143517,282500
2011-03-07,39.349998,39.400002,38.580002,38.700001,31.540419,263900
2011-03-08,38.700001,39.110001,38.700001,38.860001,31.670822,361500
2011-03-09,38.820000,39.200001,38.750000,39.169998,31.923473,367200
2011-03-10,39.200001,39.270000,38.869999,38.930000,31.727877,583600
2011-03-11,38.500000,38.930000,38.240002,38.360001,31.474535,481000
2011-03-14,38.220001,38.430000,38.200001,38.310001,31.433502,132600
2011-03-15,38.169998,38.279999,37.790001,38.189999,31.335051,147500
2011-03-16,38.020000,38.610001,37.930000,38.500000,31.589403,273700
2011-03-17,38.820000,38.970001,38.259998,38.619999,31.687862,374900
2011-03-18,38.830002,38.939999,38.279999,38.480000,31.572998,479500
2011-03-21,38.270000,38.900002,38.270000,38.820000,31.851957,196800
2011-03-22,38.750000,39.000000,38.610001,38.610001,31.679653,157500
2011-03-23,38.509998,38.709999,38.310001,38.310001,31.433502,164000
2011-03-24,38.270000,38.580002,38.130001,38.500000,31.589403,179200
2011-03-25,38.259998,38.450001,38.099998,38.259998,31.392485,249100
2011-03-28,38.320000,38.369999,37.810001,37.900002,31.097116,141000
2011-03-29,38.040001,38.450001,37.900002,38.320000,31.441723,203200
2011-03-30,38.310001,38.959999,38.270000,38.930000,31.942228,285700
2011-03-31,38.959999,39.160000,38.520000,38.849998,31.876581,343800
2011-04-01,38.939999,39.029999,38.360001,38.459999,31.556589,233600
2011-04-04,38.540001,38.759998,38.220001,38.279999,31.408895,103500
2011-04-05,38.250000,38.360001,38.049999,38.119999,31.277620,300000
2011-04-06,38.119999,38.279999,38.000000,38.110001,31.269400,226000
2011-04-07,38.110001,38.189999,37.849998,37.930000,31.121721,255900
2011-04-08,38.099998,38.869999,37.990002,38.820000,31.851957,355400
2011-04-11,38.689999,39.369999,38.689999,39.259998,32.212994,455100
2011-04-12,38.959999,39.270000,38.299999,38.689999,31.745295,283400
2011-04-13,38.720001,39.220001,38.450001,38.799999,31.835571,220700
2011-04-14,38.500000,39.209999,38.500000,39.049999,32.040680,183100
2011-04-15,38.939999,39.560001,38.939999,39.450001,32.368885,370400
2011-04-18,39.450001,40.099998,39.270000,39.790001,32.647850,398200
2011-04-19,39.790001,40.450001,39.709999,40.279999,33.049908,489300
2011-04-20,40.279999,40.279999,39.840000,39.889999,32.729897,273200
2011-04-21,39.950001,40.110001,39.680000,39.849998,32.697083,74000
2011-04-25,39.669998,39.900002,39.619999,39.689999,32.565807,97600
2011-04-26,39.580002,39.849998,39.400002,39.549999,32.450924,96300
2011-04-27,39.490002,39.689999,39.410000,39.410000,32.336063,144000
2011-04-28,39.320000,39.910000,39.259998,39.360001,32.295044,188000
2011-04-29,39.259998,39.880001,39.209999,39.880001,32.721695,231000
2011-05-02,39.889999,40.349998,39.840000,40.130001,32.926834,152600
2011-05-03,39.820000,40.130001,39.750000,40.049999,32.861179,168000
2011-05-04,40.150002,42.090000,40.150002,41.900002,34.379124,654000
2011-05-05,41.000000,42.119999,41.000000,41.509998,34.059120,575800
2011-05-06,41.419998,42.270000,41.410000,41.790001,34.288860,287700
2011-05-09,41.500000,41.980000,41.360001,41.650002,34.173985,123600
2011-05-10,41.369999,41.419998,40.970001,41.150002,33.763752,172000
2011-05-11,40.880001,41.279999,40.700001,40.790001,33.468361,232300
2011-05-12,40.549999,40.880001,40.349998,40.700001,33.394516,125000
2011-05-13,40.639999,41.130001,40.639999,41.020000,33.657070,151000
2011-05-16,41.000000,41.270000,40.759998,40.930000,33.583229,155000
2011-05-17,40.740002,41.189999,40.730000,41.150002,33.763752,130000
2011-05-18,41.130001,41.500000,40.910000,41.430000,33.993477,124400
2011-05-19,41.400002,41.400002,41.110001,41.220001,33.821182,161700
2011-05-20,40.950001,41.299999,40.660000,41.290001,33.878609,182900
2011-05-24,41.009998,41.299999,40.770000,41.200001,33.804760,122000
2011-05-25,41.200001,41.610001,41.060001,41.610001,34.141178,129000
2011-05-26,41.400002,41.560001,41.009998,41.480000,34.034512,94800
2011-05-27,41.330002,41.869999,41.330002,41.480000,34.034512,90000
2011-05-30,41.320000,41.750000,41.320000,41.750000,34.256039,41000
2011-05-31,41.750000,41.980000,41.459999,41.599998,34.132973,253800
2011-06-01,41.320000,41.689999,40.750000,40.750000,33.435535,233700
2011-06-02,40.720001,40.959999,40.150002,40.180000,32.967854,181200
2011-06-03,40.200001,40.450001,39.810001,40.410000,33.156559,183000
2011-06-06,40.250000,40.400002,39.799999,40.029999,32.844776,85200
2011-06-07,39.950001,40.450001,39.880001,40.119999,32.918625,113000
2011-06-08,40.000000,40.139999,40.000000,40.070000,32.877594,167600
2011-06-09,39.799999,40.180000,39.400002,40.130001,32.926834,272500
2011-06-10,39.900002,40.150002,39.860001,40.139999,32.935028,267100
2011-06-13,39.860001,39.950001,39.299999,39.330002,32.481823,144400
2011-06-14,39.369999,39.799999,39.360001,39.459999,32.589199,110200
2011-06-15,39.270000,39.580002,39.160000,39.299999,32.457043,136900
2011-06-16,39.259998,39.450001,38.860001,39.099998,32.291870,160600
2011-06-17,39.220001,39.299999,38.790001,38.820000,32.060627,354700
2011-06-20,38.900002,39.240002,38.830002,38.830002,32.068890,261100
2011-06-21,38.889999,39.630001,38.889999,39.459999,32.589199,147800
2011-06-22,39.279999,39.810001,39.279999,39.560001,32.671783,115600
2011-06-23,39.360001,39.369999,38.759998,38.799999,32.044117,179800
2011-06-24,38.799999,38.919998,38.400002,38.779999,32.027588,93200
2011-06-27,38.660000,39.070000,38.660000,38.950001,32.167992,137700
2011-06-28,39.070000,39.290001,38.910000,38.959999,32.176239,361500
2011-06-29,39.049999,39.049999,38.820000,38.849998,32.085392,180000
2011-06-30,38.869999,38.990002,38.779999,38.950001,32.167992,143300
2011-07-04,38.950001,38.950001,38.750000,38.799999,32.044117,64900
2011-07-05,38.930000,39.130001,38.790001,38.790001,32.035847,613700
2011-07-06,38.849998,38.970001,38.650002,38.730000,31.986296,181500
2011-07-07,38.740002,39.080002,38.599998,38.750000,32.002811,847000
2011-07-08,38.660000,38.950001,38.610001,38.700001,31.961515,236300
2011-07-11,38.610001,38.630001,38.189999,38.430000,31.738537,208200
2011-07-12,38.070000,38.450001,38.070000,38.450001,31.755047,141500
2011-07-13,38.320000,38.869999,38.320000,38.560001,31.845909,113800
2011-07-14,38.580002,38.689999,38.400002,38.459999,31.763317,92900
2011-07-15,38.549999,38.580002,38.360001,38.400002,31.713749,87900
2011-07-18,38.299999,38.750000,38.099998,38.730000,31.986296,231800
2011-07-19,38.730000,39.349998,38.730000,38.810001,32.052368,135400
2011-07-20,38.599998,38.799999,38.310001,38.310001,31.639427,139900
2011-07-21,38.509998,38.590000,38.200001,38.349998,31.672457,147600
2011-07-22,38.259998,38.320000,38.119999,38.160000,31.515553,898400
2011-07-25,38.099998,38.160000,37.750000,37.950001,31.342108,526800
2011-07-26,37.950001,38.110001,37.770000,37.900002,31.300829,341700
2011-07-27,37.820000,37.970001,36.880001,37.110001,30.648373,276900
2011-07-28,37.009998,37.230000,36.610001,36.990002,30.549271,164300
2011-07-29,36.790001,37.060001,36.410000,36.959999,30.524485,178300
2011-08-02,36.860001,36.959999,36.520000,36.599998,30.227167,214200
2011-08-03,36.500000,36.840000,36.349998,36.840000,30.425385,380700
2011-08-04,36.540001,36.740002,35.970001,36.209999,29.905087,431900
2011-08-05,35.950001,36.230000,35.610001,36.000000,29.731638,325600
2011-08-08,35.220001,35.639999,34.820000,34.939999,28.856215,615100
2011-08-09,35.009998,35.790001,34.549999,35.580002,29.384773,340000
2011-08-10,35.580002,35.950001,35.200001,35.810001,29.574730,287800
2011-08-11,35.840000,36.759998,35.549999,36.759998,30.359322,278800
2011-08-12,36.900002,36.900002,35.939999,36.500000,30.144590,206700
2011-08-15,36.689999,37.099998,36.490002,37.009998,30.565777,200300
2011-08-16,37.020000,37.060001,36.450001,36.540001,30.177626,395500
2011-08-17,36.529999,37.080002,36.500000,36.619999,30.243694,340400
2011-08-18,36.180000,36.369999,34.650002,35.000000,28.905767,553000
2011-08-19,34.509998,35.779999,34.509998,35.080002,28.971834,384100
2011-08-22,35.490002,35.740002,35.189999,35.490002,29.310452,182700
2011-08-23,35.439999,36.610001,35.340000,36.590000,30.218910,522500
2011-08-24,36.310001,36.610001,35.650002,35.700001,29.483868,363600
2011-08-25,35.689999,35.959999,35.610001,35.889999,29.640804,357500
2011-08-26,35.849998,36.000000,35.689999,35.849998,29.607763,253300
2011-08-29,36.009998,36.189999,35.869999,36.000000,29.731638,179500
2011-08-30,35.930000,36.180000,35.930000,36.049999,29.772938,283800
2011-08-31,36.049999,37.099998,36.049999,36.930000,30.499706,198400
2011-09-01,37.490002,37.860001,36.959999,36.990002,30.549271,609600
2011-09-02,36.990002,36.990002,36.139999,36.220001,29.913332,245100
2011-09-06,36.049999,36.200001,35.630001,35.849998,29.607763,455500
2011-09-07,36.000000,36.500000,35.849998,36.410000,30.070267,2419400
2011-09-08,36.490002,36.590000,36.060001,36.250000,29.938105,276600
2011-09-09,36.189999,36.380001,35.750000,35.970001,29.706873,205600
2011-09-12,35.970001,35.990002,34.580002,35.009998,28.914024,672800
2011-09-13,35.139999,36.599998,35.020000,36.000000,29.955156,365000
2011-09-14,36.439999,36.869999,36.029999,36.540001,30.404497,492300
2011-09-15,36.930000,36.930000,35.930000,36.220001,30.138212,254600
2011-09-16,36.290001,36.599998,35.910000,36.000000,29.955156,723000
2011-09-19,36.000000,36.400002,35.889999,36.110001,30.046696,148100
2011-09-20,36.200001,37.470001,36.200001,37.290001,31.028564,280500
2011-09-21,37.250000,37.580002,36.680000,36.900002,30.704041,180900
2011-09-22,36.270000,36.770000,36.049999,36.689999,30.529306,523100
2011-09-23,36.160000,37.060001,36.160000,37.060001,30.837179,1026600
2011-09-26,37.020000,37.799999,36.349998,37.650002,31.328119,329300
2011-09-27,37.849998,38.660000,37.639999,38.110001,31.710865,279500
2011-09-28,38.189999,39.070000,38.090000,38.240002,31.819042,270400
2011-09-29,38.450001,39.130001,38.369999,38.810001,32.293343,238500
2011-09-30,38.369999,39.439999,38.369999,39.439999,32.817551,231000
2011-10-03,39.250000,39.250000,37.950001,37.980000,31.602697,252700
2011-10-04,37.500000,38.180000,36.830002,37.009998,30.795576,285000
2011-10-05,37.049999,37.459999,36.889999,36.950001,30.745659,366000
2011-10-06,37.020000,37.650002,36.650002,37.650002,31.328119,219000
2011-10-07,37.580002,37.860001,36.820000,36.880001,30.687405,128000
2011-10-11,37.130001,37.980000,37.020000,37.939999,31.569410,125000
2011-10-12,38.500000,38.869999,37.730000,38.139999,31.735832,175000
