Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,23.090000,23.520000,22.660000,22.840000,20.260641,248900
2015-12-29,22.930000,23.590000,22.280001,22.549999,20.098726,320100
2015-12-30,22.250000,22.580000,21.680000,21.969999,19.581776,314900
2015-12-31,22.129999,22.260000,21.750000,21.920000,19.537210,237400
2016-01-04,21.959999,22.510000,21.510000,22.330000,19.902637,809000
2016-01-05,22.200001,22.620001,21.799999,22.469999,20.027424,774300
2016-01-06,21.629999,21.870001,21.120001,21.350000,19.029169,731100
2016-01-07,21.010000,21.020000,19.790001,19.830000,17.674398,1063000
2016-01-08,20.160000,20.230000,19.025000,19.920000,17.754620,1874800
2016-01-11,19.799999,19.990000,18.750000,19.219999,17.130713,1554600
2016-01-12,19.120001,19.459999,18.190001,19.000000,16.934626,1709200
2016-01-13,19.400000,20.080000,19.190001,19.570000,17.442661,1836100
2016-01-14,19.680000,20.620001,19.270000,20.290001,18.084394,782400
2016-01-15,19.080000,20.059999,19.080000,20.000000,17.825924,1041500
2016-01-18,19.770000,19.809999,19.580000,19.809999,17.656578,113400
2016-01-19,20.040001,20.360001,19.330000,19.510000,17.389183,927900
2016-01-20,19.000000,19.000000,17.150000,18.150000,16.177027,1742500
2016-01-21,18.240000,19.250000,17.690001,18.299999,16.310715,1104800
2016-01-22,18.990000,19.340000,18.400000,18.610001,16.587019,1822200
2016-01-25,18.600000,18.809999,17.885000,18.030001,16.070065,1592500
2016-01-26,18.190001,19.049999,18.190001,18.559999,16.542454,2093600
2016-01-27,18.549999,18.900000,18.030001,18.320000,16.424404,1099400
2016-01-28,19.299999,19.660000,18.760000,19.270000,17.276117,1494700
2016-01-29,19.740000,20.209999,19.230000,19.940001,17.876781,2456200
2016-02-01,19.530001,19.690001,18.690001,18.860001,16.908537,1102600
2016-02-02,18.520000,18.680000,18.030001,18.620001,16.693367,801400
2016-02-03,18.830000,19.570000,18.240000,19.389999,17.383701,1082500
2016-02-04,19.730000,20.219999,19.559999,19.990000,17.921610,1114600
2016-02-05,19.950001,20.049999,19.360001,19.459999,17.446451,825300
2016-02-08,19.450001,19.580000,18.930000,19.389999,17.383701,1084500
2016-02-09,19.290001,19.570000,18.850000,19.200001,17.213352,1725900
2016-02-10,19.090000,19.650000,18.840000,19.090000,17.114731,1489300
2016-02-11,18.760000,19.520000,18.420000,19.100000,17.123703,1347800
2016-02-12,19.620001,19.620001,18.799999,19.260000,17.267151,1659200
2016-02-16,19.650000,19.750000,19.219999,19.590000,17.563002,1369700
2016-02-17,19.900000,20.840000,19.780001,20.730000,18.585045,1150500
2016-02-18,21.030001,21.459999,20.049999,20.150000,18.065060,829200
2016-02-19,19.889999,20.180000,19.370001,19.900000,17.840918,683900
2016-02-22,20.190001,20.850000,20.049999,20.520000,18.396770,940600
2016-02-23,20.490000,20.620001,19.790001,20.200001,18.109888,1039800
2016-02-24,19.830000,20.520000,19.570000,20.389999,18.280218,885400
2016-02-25,20.320000,20.620001,19.510000,20.600000,18.567137,884900
2016-02-26,21.440001,22.330000,20.910000,21.370001,19.261158,1305900
2016-02-29,21.600000,22.490000,21.459999,22.030001,19.856018,4395500
2016-03-01,22.969999,23.299999,21.750000,22.290001,20.090364,2123000
2016-03-02,22.219999,23.270000,21.889999,23.170000,20.883528,1518300
2016-03-03,23.400000,23.930000,23.100000,23.900000,21.541492,1732400
2016-03-04,24.379999,25.559999,24.309999,24.620001,22.190437,1955800
2016-03-07,24.840000,26.520000,24.809999,25.780001,23.235966,1722200
2016-03-08,25.160000,25.549999,23.940001,24.190001,21.802870,2020800
2016-03-09,24.549999,24.799999,23.740000,24.170000,21.784845,1220100
2016-03-10,24.209999,24.580000,23.930000,24.379999,21.974119,778100
2016-03-11,24.389999,25.030001,24.389999,24.760000,22.316626,783700
2016-03-14,24.740000,24.889999,23.969999,24.320000,21.920048,601400
2016-03-15,24.290001,24.459999,23.860001,24.430000,22.019182,1430600
2016-03-16,24.570000,25.040001,24.290001,24.549999,22.127342,832900
2016-03-17,24.980000,25.260000,24.620001,25.170000,22.686159,1580800
2016-03-18,25.219999,26.070000,25.219999,25.959999,23.398207,4610000
2016-03-21,25.889999,26.219999,25.620001,25.900000,23.344124,1007900
2016-03-22,26.000000,26.090000,25.420000,25.430000,22.920506,446700
2016-03-23,25.240000,25.330000,24.410000,24.610001,22.181421,517200
2016-03-24,23.900000,25.150000,23.900000,25.059999,22.587021,498000
2016-03-28,25.059999,25.100000,24.309999,24.570000,22.145374,420900
2016-03-29,23.760000,24.410000,23.650000,24.410000,22.055031,459400
2016-03-30,24.920000,24.920000,24.180000,24.320000,21.973700,461800
2016-03-31,24.309999,24.700001,24.160000,24.639999,22.262833,462200
2016-04-01,24.450001,24.450001,23.459999,24.059999,21.738785,574600
2016-04-04,23.780001,24.469999,22.840000,23.049999,20.826221,671200
2016-04-05,22.799999,23.200001,22.750000,23.010000,20.790087,324700
2016-04-06,23.290001,23.510000,22.750000,23.290001,21.043074,1163200
2016-04-07,23.290001,23.440001,22.590000,22.700001,20.509991,685700
2016-04-08,23.299999,23.480000,23.059999,23.180000,20.943684,424400
2016-04-11,23.340000,23.660000,22.900000,22.920000,20.708763,561500
2016-04-12,23.080000,24.580000,23.030001,24.059999,21.738785,706600
2016-04-13,24.270000,24.500000,23.690001,24.090000,21.765892,602300
2016-04-14,24.129999,24.450001,23.799999,24.200001,21.865286,393600
2016-04-15,23.610001,24.379999,23.480000,23.900000,21.594223,369200
2016-04-18,22.790001,24.230000,22.740000,23.780001,21.485800,550600
2016-04-19,24.040001,25.070000,23.870001,25.030001,22.615204,486000
2016-04-20,25.090000,26.100000,24.959999,26.020000,23.509691,1361800
2016-04-21,26.049999,26.049999,25.410000,25.770000,23.283806,637000
2016-04-22,25.840000,26.309999,25.410000,25.410000,22.958540,609100
2016-04-25,25.500000,25.660000,24.889999,25.139999,22.714588,448700
2016-04-26,25.200001,26.080000,25.000000,25.160000,22.732662,632900
2016-04-27,25.379999,26.680000,25.379999,26.430000,23.937218,1000100
2016-04-28,26.400000,26.934999,26.240000,26.530001,24.027784,859300
2016-04-29,26.969999,26.990000,26.010000,26.420000,23.928164,590200
2016-05-02,26.219999,26.410000,24.980000,25.240000,22.859455,626000
2016-05-03,25.080000,25.180000,24.400000,24.860001,22.515299,390000
2016-05-04,25.059999,25.670000,24.200001,24.370001,22.071514,434600
2016-05-05,25.250000,25.290001,24.620001,24.629999,22.306986,630900
2016-05-06,24.180000,25.420000,24.180000,24.770000,22.433786,414200
2016-05-09,24.080000,24.330000,23.620001,23.820000,21.573391,343300
2016-05-10,24.030001,24.520000,23.889999,24.320000,22.026226,511600
2016-05-11,24.290001,24.799999,23.760000,24.549999,22.234531,292200
2016-05-12,24.770000,25.000000,23.820000,24.330000,22.035284,348200
2016-05-13,24.320000,24.540001,23.530001,24.000000,21.736408,329200
2016-05-16,24.320000,25.010000,24.320000,24.900000,22.551521,228400
2016-05-17,24.980000,25.900000,24.879999,25.549999,23.140221,473400
2016-05-18,24.809999,25.469999,24.809999,25.129999,22.759832,411100
2016-05-19,24.879999,25.190001,24.709999,25.190001,22.814171,375300
2016-05-20,25.320000,25.410000,25.000000,25.200001,22.823229,227700
2016-05-24,25.240000,25.639999,25.200001,25.500000,23.094936,319600
2016-05-25,25.700001,26.260000,25.650000,25.910000,23.466269,642600
2016-05-26,26.049999,26.330000,25.650000,25.650000,23.230783,299300
2016-05-27,25.340000,25.730000,25.150000,25.290001,22.958443,227100
2016-05-30,25.040001,25.240000,24.860001,25.059999,22.749651,78600
2016-05-31,25.540001,25.680000,25.230000,25.379999,23.040144,801000
2016-06-01,25.709999,25.840000,24.730000,24.809999,22.522697,1503900
2016-06-02,24.650000,25.090000,23.860001,24.709999,22.431919,1253600
2016-06-03,24.740000,24.809999,24.320000,24.450001,22.195892,632500
2016-06-06,24.750000,25.330000,24.510000,24.920000,22.622557,719900
2016-06-07,25.000000,25.650000,24.850000,25.629999,23.267101,1307900
2016-06-08,25.850000,26.379999,25.379999,25.469999,23.121843,804900
2016-06-09,24.750000,25.709999,24.420000,25.320000,22.985682,877800
2016-06-10,24.910000,24.910000,24.280001,24.469999,22.214046,554500
2016-06-13,24.190001,24.230000,23.559999,23.910000,21.705669,1032700
2016-06-14,23.799999,24.040001,23.320000,23.870001,21.669365,1425500
2016-06-15,23.709999,24.250000,23.459999,23.520000,21.351624,520500
2016-06-16,23.500000,23.850000,22.910000,23.459999,21.297153,1045700
2016-06-17,23.549999,24.100000,23.549999,23.650000,21.469639,1009000
2016-06-20,23.950001,24.360001,23.809999,24.299999,22.059711,345000
2016-06-21,24.010000,24.655001,23.900000,24.440001,22.186810,320000
2016-06-22,24.799999,24.840000,23.900000,24.150000,21.923544,392500
2016-06-23,24.100000,24.799999,24.090000,24.730000,22.450077,469900
2016-06-24,23.629999,24.490000,23.629999,23.920000,21.714743,372000
2016-06-27,23.469999,23.940001,23.340000,23.660000,21.478722,276100
2016-06-28,24.040001,24.230000,23.830000,23.850000,21.706253,1086600
2016-06-29,24.150000,24.760000,24.150000,24.459999,22.261421,365600
2016-06-30,24.469999,24.629999,23.910000,24.520000,22.316029,319700
2016-07-04,25.000000,25.000000,24.450001,24.790001,22.561762,171800
2016-07-05,24.600000,24.670000,24.150000,24.580000,22.370634,755300
2016-07-06,24.549999,24.790001,24.219999,24.670000,22.452543,603200
2016-07-07,24.780001,24.910000,24.250000,24.450001,22.252316,423200
2016-07-08,24.549999,25.129999,24.495001,24.730000,22.507151,425300
2016-07-11,24.830000,25.080000,24.670000,24.750000,22.525358,265800
2016-07-12,24.950001,25.450001,24.830000,25.440001,23.153330,546200
2016-07-13,25.299999,25.690001,24.889999,25.670000,23.362667,590800
2016-07-14,25.799999,25.969999,25.320000,25.530001,23.235239,557900
2016-07-15,25.520000,25.520000,24.760000,24.950001,22.707373,373000
2016-07-18,24.840000,24.940001,24.629999,24.770000,22.543552,291700
2016-07-19,24.740000,25.270000,24.629999,24.950001,22.707373,429800
2016-07-20,24.790001,25.670000,24.639999,25.530001,23.235239,518800
2016-07-21,25.559999,26.150000,25.430000,25.490000,23.198837,317100
2016-07-22,25.840000,26.059999,25.309999,25.760000,23.444565,350300
2016-07-25,25.530001,25.700001,25.170000,25.270000,22.998617,298600
2016-07-26,25.379999,26.299999,25.180000,25.900000,23.571983,532300
2016-07-27,25.650000,26.030001,24.770000,24.969999,22.778347,578600
2016-07-28,24.940001,25.379999,24.920000,25.090000,22.887817,288100
2016-07-29,24.830000,25.410000,24.830000,25.410000,23.179728,237300
2016-08-02,24.850000,25.500000,24.850000,25.150000,22.942551,462400
2016-08-03,25.219999,26.059999,24.990000,25.850000,23.581108,877100
2016-08-04,25.370001,26.120001,25.370001,25.980000,23.699696,288400
2016-08-05,26.370001,26.370001,25.700001,26.139999,23.845652,504900
2016-08-08,26.370001,27.129999,26.334999,26.690001,24.347380,254200
2016-08-09,26.770000,27.139999,26.400000,26.480000,24.155809,298400
2016-08-10,26.690001,26.740000,26.110001,26.280001,23.973366,591800
2016-08-11,26.250000,26.980000,26.190001,26.809999,24.456842,354100
2016-08-12,26.809999,27.405001,26.809999,26.959999,24.593681,220600
2016-08-15,27.200001,27.600000,27.129999,27.540001,25.122770,670400
2016-08-16,27.510000,27.690001,27.330000,27.340000,24.940329,584200
2016-08-17,27.200001,27.389999,26.879999,26.910000,24.548071,405100
2016-08-18,27.010000,27.115000,26.799999,26.980000,24.611927,704600
2016-08-19,26.969999,27.200001,26.680000,26.950001,24.584558,591100
2016-08-22,26.820000,26.840000,26.370001,26.600000,24.265274,442500
2016-08-23,26.480000,26.840000,26.459999,26.830000,24.475088,530600
2016-08-24,26.750000,26.969999,26.160000,26.350000,24.037222,251900
2016-08-25,26.280001,26.450001,26.080000,26.290001,23.982483,168700
2016-08-26,26.379999,26.740000,26.219999,26.440001,24.119324,172600
2016-08-29,26.209999,26.350000,26.080000,26.219999,23.973034,294200
2016-08-30,26.389999,26.389999,25.740000,25.850000,23.634743,295700
2016-08-31,25.760000,25.950001,25.490000,25.700001,23.497601,999700
2016-09-01,25.500000,25.990000,25.500000,25.879999,23.662167,378700
2016-09-02,26.030001,26.230000,25.830000,25.940001,23.717026,224600
2016-09-06,26.040001,26.260000,25.940001,26.080000,23.845032,217800
2016-09-07,26.110001,26.700001,26.090000,26.650000,24.366180,467000
2016-09-08,26.740000,27.280001,26.600000,27.059999,24.741045,504300
2016-09-09,26.820000,27.219999,26.650000,27.190001,24.859903,457900
2016-09-12,27.100000,27.490000,27.100000,27.299999,24.960484,473200
2016-09-13,27.290001,27.290001,26.840000,26.889999,24.585613,516900
2016-09-14,26.809999,27.020000,26.230000,26.260000,24.009600,517800
2016-09-15,26.370001,26.750000,26.230000,26.709999,24.421038,357000
2016-09-16,26.629999,27.030001,26.219999,26.240000,23.991316,1556300
2016-09-19,26.469999,26.580000,26.170000,26.250000,24.000458,954100
2016-09-20,26.250000,26.379999,26.200001,26.290001,24.037033,745100
2016-09-21,26.500000,26.600000,26.260000,26.510000,24.238178,491300
2016-09-22,26.670000,26.940001,26.559999,26.660000,24.375328,358300
2016-09-23,26.620001,26.709999,26.150000,26.469999,24.201614,311100
2016-09-26,26.530001,26.740000,26.195000,26.320000,24.064463,274700
2016-09-27,26.070000,26.330000,25.780001,26.010000,23.781027,284600
2016-09-28,26.170000,26.840000,25.665001,26.580000,24.358366,376300
2016-09-29,26.600000,26.959999,26.290001,26.840000,24.596642,494700
2016-09-30,27.000000,27.180000,26.709999,26.750000,24.514162,397200
2016-10-03,26.969999,27.950001,26.740000,27.650000,25.338938,795200
2016-10-04,27.600000,27.799999,27.549999,27.709999,25.393925,373000
2016-10-05,27.980000,28.400000,27.830000,28.330000,25.962107,491500
2016-10-06,28.360001,28.549999,28.299999,28.490000,26.108727,315900
2016-10-07,28.549999,28.660000,28.370001,28.600000,26.209530,260100
2016-10-11,28.889999,28.950001,28.530001,28.719999,26.319502,229800
2016-10-12,28.620001,28.770000,28.350000,28.500000,26.117891,239900
2016-10-13,28.250000,28.719999,28.110001,28.490000,26.108727,405100
2016-10-14,28.600000,28.889999,28.520000,28.790001,26.383652,205000
2016-10-17,28.750000,28.980000,28.719999,28.799999,26.392815,320300
2016-10-18,29.000000,29.450001,28.879999,29.020000,26.594435,277400
2016-10-19,29.190001,29.830000,29.080000,29.680000,27.199263,274600
2016-10-20,29.350000,30.400000,29.330000,30.040001,27.529175,565600
2016-10-21,30.049999,30.790001,29.930000,30.280001,27.749117,758100
2016-10-24,30.400000,30.580000,29.459999,29.900000,27.400879,857400
2016-10-25,29.360001,30.309999,29.010000,29.990000,27.483356,666700
2016-10-26,28.860001,30.700001,28.400000,29.430000,26.970160,1541600
2016-10-27,29.440001,29.850000,29.070000,29.559999,27.144630,451500
2016-10-28,29.480000,29.900000,29.170000,29.450001,27.043623,333600
2016-10-31,29.469999,29.700001,28.990000,29.170000,26.786503,426900
2016-11-01,29.530001,30.200001,29.309999,30.059999,27.603779,1499000
2016-11-02,29.889999,30.170000,29.080000,29.420000,27.016075,932600
2016-11-03,29.510000,29.590000,28.870001,28.950001,26.584482,557200
2016-11-04,28.730000,29.160000,28.500000,28.770000,26.419186,713200
2016-11-07,28.990000,29.350000,28.840000,29.150000,26.768139,274900
2016-11-08,28.990000,29.240000,28.799999,28.910000,26.547749,219100
2016-11-09,28.799999,29.120001,28.600000,28.760000,26.410002,486800
2016-11-10,28.629999,29.000000,28.389999,28.600000,26.263075,283200
2016-11-11,28.500000,28.500000,27.459999,28.020000,25.730467,273000
2016-11-14,27.850000,28.469999,27.410000,28.320000,26.005955,447700
2016-11-15,28.780001,29.815001,28.600000,29.639999,27.218100,562100
2016-11-16,29.480000,29.650000,29.160000,29.250000,26.859966,1194000
2016-11-17,29.500000,30.330000,29.450001,29.629999,27.208920,668700
2016-11-18,29.700001,29.900000,29.430000,29.440001,27.034443,567700
2016-11-21,29.920000,31.200001,29.820000,31.150000,28.604713,730300
2016-11-22,31.139999,31.459999,30.540001,31.379999,28.815926,953800
2016-11-23,31.000000,31.440001,30.980000,31.309999,28.751638,882300
2016-11-24,31.420000,31.420000,31.129999,31.270000,28.714914,114200
2016-11-25,31.090000,31.290001,30.650000,30.730000,28.219032,288800
2016-11-28,30.950001,30.959999,30.540001,30.879999,28.412252,893600
2016-11-29,30.430000,30.480000,29.830000,30.450001,28.016613,725100
2016-11-30,31.370001,33.200001,31.355000,32.790001,30.169622,2063000
2016-12-01,33.500000,34.320000,33.049999,33.860001,31.154100,1064300
2016-12-02,33.419998,33.599998,32.450001,32.610001,30.004000,884700
2016-12-05,33.209999,33.330002,32.759998,33.049999,30.408838,561500
2016-12-06,32.799999,33.290001,32.509998,33.189999,30.537643,589200
2016-12-07,33.099998,33.459999,32.830002,33.250000,30.592852,415400
2016-12-08,33.450001,33.529999,32.950001,33.209999,30.556051,637400
2016-12-09,33.299999,33.450001,32.950001,33.099998,30.454838,270900
2016-12-12,33.610001,34.200001,33.279999,33.410000,30.740070,914900
2016-12-13,33.250000,33.500000,32.889999,33.160000,30.510046,535000
2016-12-14,32.599998,32.950001,32.020000,32.400002,29.810781,787600
2016-12-15,31.379999,31.740000,31.360001,31.549999,29.028704,1476300
2016-12-16,31.600000,31.760000,31.410000,31.570000,29.047115,952600
2016-12-19,31.700001,32.360001,31.590000,31.959999,29.405943,641400
2016-12-20,32.000000,32.650002,31.900000,32.380001,29.792383,746700
2016-12-21,32.619999,32.759998,32.250000,32.310001,29.727978,415700
2016-12-22,32.110001,32.389999,31.955000,32.000000,29.442739,430400
2016-12-23,32.040001,32.200001,31.799999,31.879999,29.332335,127200
2016-12-28,31.860001,32.549999,31.840000,32.169998,29.654976,270000
2016-12-29,31.879999,32.240002,31.650000,32.029999,29.525921,210900
2016-12-30,32.029999,32.330002,31.940001,31.940001,29.442955,187700
2017-01-03,32.299999,32.500000,31.340000,31.660000,29.184851,429300
2017-01-04,31.510000,32.180000,31.510000,32.130001,29.618107,625100
2017-01-05,32.349998,32.439999,31.770000,32.169998,29.654976,534200
2017-01-06,32.400002,32.599998,32.000000,32.389999,29.857775,741700
2017-01-09,32.310001,32.990002,32.290001,32.430000,29.894651,807000
2017-01-10,32.439999,32.930000,32.419998,32.779999,30.217287,442600
2017-01-11,33.049999,33.299999,32.680000,32.709999,30.152760,426800
2017-01-12,33.000000,33.299999,32.830002,33.180000,30.586018,558200
2017-01-13,33.000000,33.320000,32.889999,32.970001,30.392437,471500
2017-01-16,32.930000,33.040001,32.500000,32.669998,30.115887,118100
2017-01-17,32.950001,33.360001,32.799999,32.840000,30.272594,300100
2017-01-18,32.650002,32.650002,31.620001,31.799999,29.313898,690300
2017-01-19,31.709999,32.070000,31.450001,31.629999,29.157185,632200
2017-01-20,32.099998,32.099998,31.480000,31.639999,29.166412,426600
2017-01-23,31.450001,31.590000,30.770000,30.799999,28.392078,486000
2017-01-24,30.990000,31.709999,30.930000,31.480000,29.018915,395800
2017-01-25,31.379999,31.555000,31.250000,31.280001,28.834555,371500
2017-01-26,31.480000,31.610001,30.850000,30.940001,28.521139,411100
2017-01-27,30.750000,31.010000,30.590000,30.770000,28.419537,268300
2017-01-30,30.610001,30.690001,29.840000,30.170000,27.865379,371900
2017-01-31,30.010000,30.660000,30.000000,30.500000,28.170158,538000
2017-02-01,30.700001,30.700001,29.930000,30.540001,28.207109,516600
2017-02-02,30.600000,30.809999,30.410000,30.500000,28.170158,474100
2017-02-03,30.730000,30.730000,29.985001,30.090000,27.791487,624900
2017-02-06,29.910000,30.170000,29.410000,29.500000,27.246550,531400
2017-02-07,29.400000,29.490000,29.049999,29.240000,27.006413,387200
2017-02-08,29.030001,29.629999,28.520000,29.629999,27.366617,557300
2017-02-09,29.930000,30.150000,29.590000,30.090000,27.791487,958600
2017-02-10,30.270000,30.580000,30.035000,30.280001,27.966965,1381300
2017-02-13,30.049999,30.150000,29.520000,29.600000,27.338915,417900
2017-02-14,29.790001,29.980000,29.330000,29.520000,27.265024,488000
2017-02-15,29.549999,29.650000,29.049999,29.320000,27.080297,586900
2017-02-16,29.650000,30.170000,29.620001,30.120001,27.819193,994400
2017-02-17,29.950001,30.580000,29.600000,29.900000,27.615997,572100
2017-02-21,29.980000,30.309999,29.799999,30.230000,27.920790,543600
2017-02-22,30.120001,30.139999,29.520000,29.530001,27.274258,248600
2017-02-23,30.469999,30.940001,29.730000,29.840000,27.560579,576800
2017-02-24,29.410000,29.920000,29.309999,29.900000,27.671637,550400
2017-02-27,29.889999,30.799999,29.690001,30.660000,28.374992,1137800
2017-02-28,30.660000,31.080000,30.410000,31.059999,28.745180,1527500
2017-03-01,31.209999,31.209999,30.219999,30.270000,28.014061,851500
2017-03-02,30.020000,30.320000,29.980000,30.129999,27.884493,492400
2017-03-03,30.040001,30.379999,29.700001,29.840000,27.616106,446500
2017-03-06,30.120001,30.120001,29.520000,29.799999,27.579086,435500
2017-03-07,29.750000,29.850000,29.540001,29.580000,27.375484,355000
2017-03-08,29.490000,29.490000,28.240000,28.320000,26.209389,364300
2017-03-09,28.379999,28.830000,27.940001,28.400000,26.283424,506400
2017-03-10,28.600000,28.809999,28.400000,28.620001,26.487032,441100
2017-03-13,28.610001,29.180000,28.610001,29.080000,26.912748,471200
2017-03-14,28.840000,28.959999,28.260000,28.410000,26.292681,468600
2017-03-15,28.610001,29.219999,28.490000,29.000000,26.838711,578800
2017-03-16,28.959999,29.155001,28.600000,28.889999,26.736910,819400
2017-03-17,28.750000,29.030001,28.340000,28.410000,26.292681,1027100
2017-03-20,28.290001,28.469999,27.969999,28.250000,26.144608,506700
2017-03-21,28.469999,28.565001,27.799999,27.830000,25.755903,520700
2017-03-22,27.700001,27.879999,27.320000,27.580000,25.524536,1019400
2017-03-23,27.530001,27.830000,27.180000,27.670000,25.607830,750400
2017-03-24,27.690001,27.760000,27.100000,27.480000,25.431997,564600
2017-03-27,27.389999,27.650000,27.129999,27.600000,25.543049,420100
2017-03-28,27.680000,28.209999,27.629999,28.180000,26.079823,1343100
2017-03-29,28.090000,29.389999,27.990000,29.100000,26.991121,1518800
2017-03-30,29.020000,29.100000,27.860001,27.969999,25.943010,405600
2017-03-31,27.969999,28.180000,27.860001,28.059999,26.026489,439000
2017-04-03,28.049999,28.360001,28.010000,28.330000,26.276928,329700
2017-04-04,28.350000,28.959999,28.290001,28.900000,26.805616,441900
2017-04-05,29.000000,29.469999,28.900000,29.010000,26.907640,552100
2017-04-06,29.370001,29.530001,29.010000,29.469999,27.334305,406000
2017-04-07,29.440001,29.440001,29.090000,29.180000,27.065319,315600
2017-04-10,29.410000,29.680000,29.250000,29.459999,27.325029,224900
2017-04-11,29.200001,29.540001,28.940001,29.330000,27.204453,206100
2017-04-12,29.290001,29.430000,28.910000,29.059999,26.954020,182700
2017-04-13,29.049999,29.200001,28.850000,28.930000,26.833437,256800
2017-04-17,28.799999,29.250000,28.799999,29.240000,27.120974,132300
2017-04-18,29.059999,29.450001,28.940001,29.000000,26.898369,217400
2017-04-19,29.000000,29.209999,28.860001,29.059999,26.954020,1390000
2017-04-20,29.110001,29.309999,28.870001,28.910000,26.814888,309100
2017-04-21,28.850000,29.280001,28.850000,29.080000,26.972572,448700
2017-04-24,28.980000,29.230000,28.900000,28.910000,26.814888,333100
2017-04-25,29.250000,29.850000,29.059999,29.520000,27.380686,689200
2017-04-26,29.340000,29.825001,29.270000,29.400000,27.327242,409300
2017-04-27,29.000000,29.430000,28.750000,29.379999,27.308649,860300
2017-04-28,29.410000,29.879999,29.360001,29.750000,27.652561,793000
2017-05-01,29.719999,29.799999,29.469999,29.600000,27.513140,227200
2017-05-02,29.600000,29.930000,29.240000,29.250000,27.187809,247700
2017-05-03,29.139999,29.430000,29.059999,29.150000,27.094856,379400
2017-05-04,28.490000,28.820000,28.010000,28.459999,26.453510,469400
2017-05-05,28.430000,29.379999,28.290001,29.139999,27.085567,400900
2017-05-08,29.040001,29.410000,28.930000,29.260000,27.197107,239700
2017-05-09,29.330000,29.389999,28.750000,28.940001,26.899670,248100
2017-05-10,29.150000,29.660000,28.730000,29.559999,27.475962,235000
2017-05-11,29.730000,29.754999,29.290001,29.440001,27.364418,274600
2017-05-12,29.379999,29.639999,29.139999,29.420000,27.345827,205100
2017-05-15,29.870001,29.870001,29.370001,29.530001,27.448071,295800
2017-05-16,29.540001,29.830000,29.110001,29.469999,27.392298,284200
2017-05-17,29.530001,29.700001,28.980000,29.040001,26.992620,366700
2017-05-18,28.889999,29.254999,28.660000,28.900000,26.862495,372900
2017-05-19,29.290001,30.120001,29.160000,29.879999,27.773390,374800
2017-05-23,29.940001,30.120001,29.620001,29.730000,27.633974,218100
2017-05-24,29.610001,30.139999,29.610001,29.900000,27.791983,310800
2017-05-25,29.940001,30.410000,29.520000,29.590000,27.503843,490400
2017-05-26,29.990000,30.010000,29.559999,29.930000,27.819870,216100
2017-05-29,29.850000,30.330000,29.850000,30.200001,28.129572,120900
2017-05-30,30.200001,30.309999,30.030001,30.090000,28.027113,338200
2017-05-31,29.760000,29.830000,28.840000,29.139999,27.142246,1082400
2017-06-01,29.250000,29.639999,28.879999,28.889999,26.909382,529700
2017-06-02,28.820000,28.850000,28.549999,28.709999,26.741726,258500
2017-06-05,28.520000,28.950001,28.430000,28.870001,26.890759,191800
2017-06-06,28.709999,29.500000,28.709999,29.469999,27.449619,198700
2017-06-07,29.459999,29.680000,28.600000,28.680000,26.713779,303500
2017-06-08,28.540001,29.320000,28.540001,29.270000,27.263330,279300
2017-06-09,29.270000,29.959999,29.240000,29.590000,27.561396,304300
2017-06-12,29.860001,30.059999,29.120001,29.240000,27.235392,188600
2017-06-13,29.200001,29.719999,29.190001,29.500000,27.477568,194000
2017-06-14,29.320000,29.330000,28.540001,28.780001,26.806927,232000
2017-06-15,28.760000,28.959999,28.629999,28.719999,26.751040,187700
2017-06-16,28.670000,29.490000,28.650000,29.440001,27.421680,514300
2017-06-19,29.430000,29.469999,29.080000,29.230000,27.226074,305900
2017-06-20,28.900000,28.980000,27.959999,28.180000,26.248060,605000
2017-06-21,28.459999,28.790001,27.740000,27.910000,25.996571,372300
2017-06-22,28.090000,28.840000,28.020000,28.340000,26.397091,673300
2017-06-23,28.350000,29.129999,28.200001,28.830000,26.853502,320400
2017-06-26,28.900000,29.480000,28.700001,29.309999,27.300591,350700
2017-06-27,29.299999,29.790001,29.170000,29.230000,27.226074,307900
2017-06-28,29.280001,29.620001,28.940001,29.370001,27.415096,380100
2017-06-29,29.459999,29.930000,29.320000,29.410000,27.452436,396800
2017-06-30,29.450001,29.770000,29.200001,29.530001,27.564447,531000
2017-07-04,29.680000,30.219999,29.510000,29.559999,27.592451,102300
2017-07-05,29.500000,29.719999,28.959999,29.030001,27.097727,240600
2017-07-06,29.190001,29.309999,28.580000,28.870001,26.948383,276400
2017-07-07,28.660000,28.910000,27.549999,27.900000,26.042940,464900
2017-07-10,27.860001,28.200001,27.680000,27.940001,26.080278,433300
2017-07-11,27.850000,28.360001,27.790001,28.090000,26.220295,391300
2017-07-12,28.400000,28.820000,28.230000,28.330000,26.444324,406700
2017-07-13,28.309999,28.445000,27.969999,28.280001,26.397648,256300
2017-07-14,28.400000,28.490000,27.940001,28.110001,26.238966,189600
2017-07-17,28.190001,28.275000,27.820000,28.100000,26.229626,284500
2017-07-18,28.450001,28.450001,27.990000,28.139999,26.266962,183300
2017-07-19,28.030001,29.120001,28.030001,29.070000,27.135071,203500
2017-07-20,29.389999,29.750000,28.639999,28.700001,26.789694,352500
2017-07-21,28.700001,28.910000,28.510000,28.760000,26.845699,116900
2017-07-24,28.860001,29.070000,28.450001,28.799999,26.883038,214800
2017-07-25,29.690001,30.799999,29.490000,30.660000,28.619232,716700
